v_val,timestamp
6.3,1949-12-25T23:17:33Z
6.3,1949-12-25T23:24:54Z
6.9,1949-12-26T06:23:58Z
6.7,1949-12-27T23:57:15Z
7.1,1949-12-29T03:03:56Z
6.1,1950-01-02T15:14:37Z
6.5,1950-01-03T02:51:56Z
6.3,1950-01-03T11:06:28Z
6.1,1950-01-10T03:05:40Z
6.8,1950-01-30T00:56:35Z
6.9,1950-02-02T23:33:47Z
6.7,1950-02-03T02:51:55Z
6.4,1950-02-05T01:23:38Z
6.1,1950-02-11T01:22:10Z
6.3,1950-02-12T22:14:58Z
6.1,1950-02-25T05:47:12Z
6.3,1950-02-25T09:51:41Z
7.7,1950-02-28T10:21:00Z
6.2,1950-03-01T08:23:55Z
6.4,1950-03-02T18:39:47Z
6.7,1950-03-07T02:07:53Z
6.4,1950-03-18T04:39:37Z
6.4,1950-03-27T13:04:08Z
6.4,1950-03-27T21:18:36Z
6,1950-04-04T03:42:51Z
6.9,1950-04-04T18:44:19Z
6,1950-04-05T01:17:15Z
6.2,1950-04-14T19:59:59Z
6,1950-04-15T14:51:26Z
6,1950-04-20T09:50:53Z
6.3,1950-04-26T07:04:57Z
6.3,1950-04-30T10:29:08Z
6.2,1950-05-07T06:36:08Z
6.1,1950-05-09T11:16:58Z
6.2,1950-05-10T23:39:25Z
6.7,1950-05-17T18:13:19Z
6.4,1950-05-19T02:38:15Z
6.2,1950-05-19T07:05:35Z
6,1950-05-25T08:34:37Z
7.1,1950-05-26T01:17:14Z
6.9,1950-05-26T01:17:28Z
6.2,1950-05-28T01:36:48Z
6.25,1950-05-30T01:16:15Z
6.2,1950-05-31T13:13:14Z
6,1950-06-04T07:29:51Z
6.5,1950-06-08T16:07:34Z
6.3,1950-06-11T22:11:15Z
6,1950-06-17T22:37:35Z
6.6,1950-06-19T12:37:05Z
6.7,1950-06-21T06:55:46Z
6.3,1950-06-21T09:56:04Z
6.9,1950-06-24T22:25:35Z
6.2,1950-06-25T11:05:59Z
6.3,1950-06-27T15:41:48Z
6.4,1950-07-03T10:03:41Z
6.2,1950-07-07T16:46:55Z
6.2,1950-07-07T16:54:13Z
6.3,1950-07-09T01:39:35Z
6.8,1950-07-09T04:40:08Z
6.1,1950-07-12T11:09:15Z
6.1,1950-07-18T16:25:50Z
6.5,1950-07-20T09:30:53Z
6.4,1950-07-21T20:32:04Z
6,1950-07-22T23:08:06Z
6,1950-07-28T04:55:20Z
6.3,1950-07-29T16:45:58Z
6.7,1950-07-29T23:49:07Z
6.1,1950-08-01T09:11:42Z
6.2,1950-08-02T10:50:06Z
6.4,1950-08-03T22:18:21Z
6.5,1950-08-05T09:16:55Z
7.1,1950-08-14T22:51:26Z
8.6,1950-08-15T14:09:34Z
6.2,1950-08-15T18:38:48Z
6,1950-08-15T21:42:22Z
6.2,1950-08-16T06:42:05Z
6,1950-08-16T17:51:34Z
6.1,1950-08-17T01:54:17Z
6.4,1950-08-18T01:07:56Z
6.1,1950-08-18T16:58:54Z
6,1950-08-21T08:29:47Z
6,1950-08-22T02:22:41Z
6,1950-08-22T07:40:20Z
6.1,1950-08-22T13:22:25Z
6,1950-08-23T03:09:24Z
6,1950-08-26T04:39:30Z
6.2,1950-08-26T06:33:12Z
6.3,1950-08-29T22:27:25Z
6.1,1950-08-30T06:51:06Z
6.1,1950-09-02T02:47:19Z
6.3,1950-09-09T10:21:45Z
6.1,1950-09-10T03:21:26Z
6,1950-09-13T00:03:07Z
